time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-27T01:45:55.320Z,36.1658333,-118.723,11.36,3.56,ml,24,99,0.04925,0.18,ci,ci37612991,2017-04-11T23:39:52.040Z,"29km ENE of Porterville, CA",earthquake,0.28,0.72,0.124,310,reviewed,ci,ci
2017-03-26T08:25:44.690Z,33.2191667,-116.0825,13.36,3.54,mw,97,28,0.1013,0.22,ci,ci37612599,2017-03-27T14:43:48.727Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.14,0.52,,6,reviewed,ci,ci
2017-03-18T21:17:44.460Z,34.0401667,-117.2375,17.71,3.49,ml,170,15,0.01425,0.21,ci,ci37607311,2017-04-14T14:44:07.684Z,"2km ESE of Loma Linda, CA",earthquake,0.12,0.23,0.149,355,reviewed,ci,ci
2017-03-17T21:54:25.470Z,33.1608333,-115.6328333,4.84,3.09,ml,80,41,0.02198,0.24,ci,ci37606335,2017-03-22T21:59:36.103Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.34,0.201,42,reviewed,ci,ci
2017-03-16T22:23:51.200Z,36.0826667,-120.234,8.81,2.81,md,33,177,0.103,0.06,nc,nc72776761,2017-03-17T06:04:02.062Z,"12km NW of Avenal, California",earthquake,0.32,0.64,0.152,24,reviewed,nc,nc
2017-03-16T15:50:28.700Z,36.0993333,-120.2145,8.83,3.31,ml,63,103,0.09315,0.07,nc,nc72776501,2017-04-11T17:21:23.898Z,"13km NW of Avenal, California",earthquake,0.26,0.44,0.161,42,reviewed,nc,nc
2017-03-16T03:55:31.220Z,33.2421667,-116.0581667,5.44,2.84,ml,85,30,0.07143,0.21,ci,ci37830704,2017-03-17T01:04:25.945Z,"11km WSW of Salton City, CA",earthquake,0.13,0.67,0.143,141,reviewed,ci,ci
2017-03-14T17:14:05.580Z,33.239,-116.0535,5.15,3.61,mw,86,27,0.06995,0.18,ci,ci37829080,2017-04-06T21:46:38.040Z,"11km SW of Salton City, CA",earthquake,0.12,0.52,,6,reviewed,ci,ci
2017-03-14T05:08:22.140Z,34.0368333,-116.8721667,8.58,2.8,ml,129,16,0.05349,0.17,ci,ci37828552,2017-03-14T15:25:42.562Z,"12km N of Banning, CA",earthquake,0.09,0.27,0.148,128,reviewed,ci,ci
2017-03-14T05:06:54.460Z,34.0388333,-117.2386667,17.64,3.61,mw,182,15,0.01436,0.2,ci,ci37828544,2017-04-01T06:48:55.096Z,"2km ESE of Loma Linda, CA",earthquake,0.11,0.22,,4,reviewed,ci,ci
2017-03-13T14:39:04.160Z,35.8795,-120.0611667,15.45,3.52,mw,66,70,0.1514,0.17,nc,nc72774671,2017-03-29T20:41:25.040Z,"15km SSE of Avenal, California",earthquake,0.33,0.42,,9,reviewed,nc,nc
2017-03-12T15:51:30.400Z,35.883,-120.0476667,16.45,2.83,md,66,69,0.1598,0.14,nc,nc72773461,2017-03-13T20:37:02.101Z,"15km SSE of Avenal, California",earthquake,0.19,0.38,0.15,68,reviewed,nc,nc
2017-03-02T07:31:19.440Z,34.058,-117.0008333,12.76,3.1,ml,147,27,0.06453,0.18,ci,ci37816704,2017-03-15T12:41:43.040Z,"5km NE of Yucaipa, CA",earthquake,0.1,0.28,0.183,222,reviewed,ci,ci
2017-03-01T20:18:39.150Z,33.1341667,-115.8621667,11.51,3.61,ml,70,25,0.03748,0.23,ci,ci37816152,2017-03-13T18:17:23.040Z,"20km SSE of Salton City, CA",earthquake,0.17,0.44,0.148,221,reviewed,ci,ci
2017-02-23T04:49:43.740Z,34.3993333,-120.1623333,2.78,3.28,ml,37,95,0.08826,0.21,ci,ci37811048,2017-03-23T02:23:47.040Z,"22km S of Solvang, CA",earthquake,0.25,0.5,0.127,271,reviewed,ci,ci
2017-02-21T15:27:29.860Z,33.1441667,-116.5276667,8.2,2.95,ml,102,16,0.08609,0.2,ci,ci37586695,2017-03-14T13:53:28.040Z,"10km NE of Julian, CA",earthquake,0.12,0.45,0.127,174,reviewed,ci,ci
2017-02-19T03:35:03.500Z,33.985,-118.803,10.75,2.82,ml,95,71,0.01964,0.24,ci,ci37585951,2017-02-21T18:37:31.740Z,"2km SSE of Malibu, CA",earthquake,0.26,0.31,0.164,178,reviewed,ci,ci
2017-02-15T06:15:11.350Z,35.203,-117.2808333,1.62,3.39,mw,41,50,0.1917,0.15,ci,ci37583871,2017-03-23T12:30:37.040Z,"37km ESE of Johannesburg, CA",earthquake,0.16,0.68,,4,reviewed,ci,ci
2017-02-10T10:10:32.620Z,34.1305,-117.046,9.67,3.44,ml,165,17,0.04951,0.16,ci,ci37580807,2017-03-16T12:20:28.040Z,"10km SE of Running Springs, CA",earthquake,0.09,0.2,0.142,345,reviewed,ci,ci
2017-01-28T16:07:22.970Z,34.0386667,-116.8005,13.09,2.92,ml,124,17,0.006989,0.17,ci,ci37574879,2017-02-09T22:21:55.677Z,"14km N of Cabazon, CA",earthquake,0.1,0.27,0.139,204,reviewed,ci,ci
2017-01-23T04:22:52.290Z,33.0018333,-118.8998333,5.74,3.57,ml,37,193,0.357,0.28,ci,ci37572455,2017-03-06T21:58:00.040Z,"28km W of San Clemente Is. (NW tip), CA",earthquake,0.48,31.61,0.129,295,reviewed,ci,ci
2017-01-15T20:41:05.390Z,33.3085,-115.6826667,6.23,2.89,ml,65,80,0.06107,0.25,ci,ci37568927,2017-02-08T20:28:00.215Z,"7km SE of Bombay Beach, CA",earthquake,0.23,0.67,0.129,114,reviewed,ci,ci
2017-01-08T12:22:19.230Z,34.663,-116.2125,4.89,2.81,ml,34,70,0.05413,0.14,ci,ci37782368,2017-02-08T21:45:50.979Z,"8km SW of Ludlow, CA",earthquake,0.15,0.47,0.162,140,reviewed,ci,ci
2017-01-04T06:48:42.820Z,33.0683333,-116.0645,13.73,3.03,ml,87,34,0.198,0.23,ci,ci37780256,2017-03-27T23:53:22.040Z,"10km SE of Ocotillo Wells, CA",earthquake,0.15,0.66,0.134,170,reviewed,ci,ci
2016-12-30T05:33:14.180Z,33.5043333,-116.559,8.55,2.81,ml,119,23,0.03735,0.2,ci,ci37773784,2017-02-08T20:26:40.850Z,"12km ESE of Anza, CA",earthquake,0.11,0.23,0.148,149,reviewed,ci,ci
2016-12-28T17:56:59.830Z,34.1513333,-116.7071667,10.92,3.92,mw,117,25,0.1228,0.16,ci,ci37772688,2017-03-23T22:52:07.040Z,"16km NW of Morongo Valley, CA",earthquake,0.1,0.48,,6,reviewed,ci,ci
2016-12-27T10:58:18.490Z,33.9705,-118.9086667,14.81,3.29,ml,109,57,0.1077,0.29,ci,ci37771712,2017-03-23T22:52:04.040Z,"10km WSW of Malibu, CA",earthquake,0.25,0.44,0.148,340,reviewed,ci,ci
2016-12-26T01:43:17.100Z,34.5633333,-116.2435,5.02,2.87,ml,37,70,0.1414,0.14,ci,ci37770960,2017-02-08T21:13:20.169Z,"19km SSW of Ludlow, CA",earthquake,0.15,1.23,0.148,107,reviewed,ci,ci
2016-12-24T14:15:33.700Z,34.3835,-119.7548333,10.27,3.12,ml,45,54,0.06597,0.22,ci,ci37770624,2017-03-23T22:52:01.040Z,"6km SW of Santa Barbara, CA",earthquake,0.26,0.44,0.126,96,reviewed,ci,ci
2016-12-21T22:01:44.280Z,32.5236667,-115.6315,10.67,3.05,ml,57,77,0.1487,0.24,ci,ci37768816,2017-03-16T02:31:32.040Z,"8km SW of Progreso, B.C., MX",earthquake,0.24,0.47,0.18,183,reviewed,ci,ci
2016-12-20T20:11:04.420Z,33.2233333,-116.0878333,11,3.15,ml,79,29,0.1025,0.19,ci,ci37768032,2017-03-16T02:31:31.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.13,0.36,0.164,233,reviewed,ci,ci
2016-12-20T19:11:51.820Z,32.5295,-115.6336667,10.01,2.92,ml,30,97,0.1428,0.21,ci,ci37767960,2017-02-08T19:42:40.683Z,"7km SW of Progreso, B.C., MX",earthquake,0.28,0.66,0.16,109,reviewed,ci,ci
2016-12-16T01:25:52.900Z,32.83,-116.1285,10.37,3.5,mw,107,32,0.0463,0.26,ci,ci37765816,2017-03-16T02:31:22.040Z,"16km NW of Ocotillo, CA",earthquake,0.15,0.45,,4,reviewed,ci,ci
2016-12-15T06:04:15.790Z,34.0485,-117.2493333,16.71,2.96,ml,151,12,0.02335,0.18,ci,ci37765344,2017-03-09T02:14:31.040Z,"1km E of Loma Linda, CA",earthquake,0.1,0.22,0.139,241,reviewed,ci,ci
2016-11-28T09:11:41.670Z,36.1123333,-117.8761667,2.5,2.87,ml,42,40,0.01803,0.14,ci,ci37751936,2017-02-08T21:23:45.231Z,"10km NE of Coso Junction, CA",earthquake,0.14,0.26,0.273,25,reviewed,ci,ci
2016-11-23T07:58:35.240Z,34.3275,-119.5,2.32,3.3,ml,58,44,0.07277,0.3,ci,ci37748096,2017-02-15T23:21:37.040Z,"8km SSE of Carpinteria, CA",earthquake,0.3,0.67,0.122,313,reviewed,ci,ci
2016-11-15T12:54:48.840Z,33.1843333,-115.6175,2.41,2.95,ml,59,83,0.004418,0.24,ci,ci37741720,2017-02-09T03:02:29.040Z,"11km SW of Niland, CA",earthquake,0.18,0.23,0.141,105,reviewed,ci,ci
2016-11-09T04:54:29.540Z,33.1671667,-115.6275,2.18,2.82,ml,53,56,0.0143,0.22,ci,ci37735600,2017-02-08T19:56:58.967Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.24,0.153,78,reviewed,ci,ci
2016-11-04T21:21:18.190Z,34.0475,-117.2513333,16.7,2.9,ml,136,23,0.0634,0.16,ci,ci37518175,2017-02-08T21:41:25.446Z,"1km E of Loma Linda, CA",earthquake,0.1,0.21,0.15,24,reviewed,ci,ci
2016-10-30T03:47:38.480Z,35.8675,-116.1226667,1.57,2.8,ml,26,60,0.1279,0.18,ci,ci37514087,2017-02-08T20:38:32.564Z,"10km ENE of Tecopa, CA",earthquake,0.21,0.44,0.136,100,reviewed,ci,ci
2016-10-24T01:12:32.830Z,33.2488333,-116.4145,4.95,3.31,ml,100,26,0.01944,0.16,ci,ci37510559,2017-01-20T00:31:04.040Z,"4km WSW of Borrego Springs, CA",earthquake,0.1,0.28,0.184,185,reviewed,ci,ci
2016-10-17T02:42:14.440Z,35.238,-118.5816667,7.19,2.83,ml,49,32,0.08796,0.16,ci,ci37718912,2016-10-17T15:54:04.100Z,"17km NW of Tehachapi, CA",earthquake,0.14,0.54,0.177,98,reviewed,ci,ci
2016-10-08T22:43:49.150Z,34.0075,-117.2521667,14.11,3.74,mw,164,14,0.02354,0.22,ci,ci37713424,2017-02-10T10:19:40.871Z,"5km S of Loma Linda, CA",earthquake,0.12,0.26,,6,reviewed,ci,ci
2016-10-08T03:25:26.990Z,34.6881667,-120.2763333,3.05,3.4,ml,44,49,0.04733,0.18,ci,ci37712704,2017-01-07T00:20:45.040Z,"6km S of Los Alamos, CA",earthquake,0.22,0.38,0.109,104,reviewed,ci,ci
2016-10-06T20:54:49.520Z,33.761,-118.1243333,14.5,2.88,ml,96,122,0.04753,0.24,ci,ci37711808,2016-10-09T20:15:22.198Z,"3km NW of Seal Beach, CA",earthquake,0.25,0.36,0.176,202,reviewed,ci,ci
2016-10-05T14:11:30.240Z,33.1601667,-115.6421667,2.93,3.02,ml,54,46,0.02816,0.22,ci,ci37710608,2017-01-03T21:10:45.040Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.29,0.133,96,reviewed,ci,ci
2016-10-05T13:47:47.380Z,33.1595,-115.6416667,3,3.4,ml,57,48,0.02824,0.22,ci,ci37710576,2017-01-03T21:10:45.040Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.29,0.143,115,reviewed,ci,ci
2016-10-02T22:37:15.940Z,35.9045,-120.4508333,5.71,3.02,ml,97,27,0.02162,0.07,nc,nc72706501,2017-02-11T02:20:35.420Z,"27km SSW of Coalinga, California",earthquake,0.1,0.15,0.276,22,reviewed,nc,nc
2016-10-01T21:31:41.670Z,33.1405,-115.616,7.53,3.21,ml,58,83,0.03575,0.23,ci,ci37707960,2017-01-03T21:10:40.040Z,"10km W of Calipatria, CA",earthquake,0.18,0.34,0.173,103,reviewed,ci,ci
2016-10-01T17:23:16.430Z,33.2983333,-115.7173333,7.24,2.96,ml,61,68,0.05576,0.18,ci,ci37707792,2017-01-03T21:10:40.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.22,0.58,0.136,114,reviewed,ci,ci
2016-10-01T07:53:29.350Z,36.2435,-120.36,10.79,3.52,mw,69,85,0.01532,0.08,nc,nc72705776,2017-03-18T00:03:35.692Z,"11km N of Coalinga, California",earthquake,0.23,0.38,,3,reviewed,nc,nc
2016-09-29T18:07:59.280Z,33.2873333,-115.7248333,4.83,3.21,ml,97,33,0.06549,0.23,ci,ci37705744,2016-12-14T03:17:57.040Z,"7km S of Bombay Beach, CA",earthquake,0.15,0.46,0.144,239,reviewed,ci,ci
2016-09-29T12:59:29.730Z,35.8976667,-117.684,2.41,3.04,ml,43,38,0.05707,0.15,ci,ci37705224,2016-12-14T03:17:56.040Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.26,0.146,19,reviewed,ci,ci
2016-09-28T02:33:50.330Z,33.2973333,-115.7166667,6.9,3.27,ml,103,34,0.05686,0.25,ci,ci37703656,2016-12-14T03:17:54.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.17,0.49,0.119,267,reviewed,ci,ci
2016-09-28T01:13:03.710Z,33.2988333,-115.7053333,6.85,3.49,mw,102,35,0.05851,0.24,ci,ci37703552,2016-12-14T03:17:54.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.16,0.46,,4,reviewed,ci,ci
2016-09-28T01:11:24.270Z,33.2981667,-115.714,5.28,2.93,ml,61,68,0.05665,0.19,ci,ci37703544,2016-09-28T14:03:39.170Z,"6km SSE of Bombay Beach, CA",earthquake,0.22,0.56,0.135,110,reviewed,ci,ci
2016-09-28T01:05:51.190Z,33.2986667,-115.7118333,7.03,3.64,mw,104,35,0.05672,0.24,ci,ci37703504,2016-12-14T03:17:54.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.19,0.53,,4,reviewed,ci,ci
2016-09-27T05:52:50.520Z,33.2906667,-115.711,6.74,3.18,ml,67,66,0.06453,0.23,ci,ci37702144,2016-12-14T03:17:52.040Z,"7km SSE of Bombay Beach, CA",earthquake,0.21,0.61,0.142,137,reviewed,ci,ci
2016-09-27T04:43:51.280Z,33.287,-115.719,1.2,2.99,ml,57,62,0.06652,0.32,ci,ci37701856,2016-09-27T15:10:44.220Z,"7km S of Bombay Beach, CA",earthquake,0.34,0.66,0.115,111,reviewed,ci,ci
2016-09-27T03:46:30.410Z,33.308,-115.6973333,3.1,3.46,mw,65,76,0.05371,0.19,ci,ci37701656,2016-12-14T03:17:52.040Z,"6km SE of Bombay Beach, CA",earthquake,0.17,0.27,,4,reviewed,ci,ci
2016-09-27T03:39:40.620Z,33.3091667,-115.6933333,2.54,3.39,ml,69,77,0.05473,0.24,ci,ci37701640,2016-12-14T03:17:52.040Z,"6km SE of Bombay Beach, CA",earthquake,0.2,0.36,0.122,140,reviewed,ci,ci
2016-09-27T03:36:15.240Z,33.3058333,-115.701,2.52,4.13,mw,104,39,0.05391,0.26,ci,ci37701632,2016-12-14T03:17:52.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.17,0.34,,6,reviewed,ci,ci
2016-09-27T03:29:32.130Z,33.2915,-115.7143333,2.45,2.99,ml,67,66,0.06298,0.25,ci,ci37701584,2016-12-14T03:17:52.040Z,"7km SSE of Bombay Beach, CA",earthquake,0.19,0.41,0.119,103,reviewed,ci,ci
2016-09-27T03:25:06.150Z,33.2905,-115.7118333,5.03,3.27,ml,60,98,0.0645,0.2,ci,ci37701552,2016-12-14T03:17:52.040Z,"7km SSE of Bombay Beach, CA",earthquake,0.2,0.55,0.14,61,reviewed,ci,ci
2016-09-27T03:24:44.710Z,33.3026667,-115.6945,1.85,3.11,ml,15,97,0.05945,0.14,ci,ci37147076,2016-12-14T03:17:52.040Z,"6km SE of Bombay Beach, CA",earthquake,0.41,0.49,0.165,9,reviewed,ci,ci
2016-09-27T03:23:58.150Z,33.2998333,-115.7123333,4.84,4.33,mw,104,35,0.05548,0.23,ci,ci37701544,2016-12-14T03:17:52.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.17,0.51,,6,reviewed,ci,ci
2016-09-27T03:06:14.250Z,33.2971667,-115.716,2.99,3.33,ml,64,68,0.05716,0.19,ci,ci37701512,2016-12-14T03:17:52.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.21,0.45,0.155,150,reviewed,ci,ci
2016-09-26T23:34:01.180Z,33.2951667,-115.7065,5.63,3.03,ml,48,68,0.06152,0.25,ci,ci37382749,2016-12-14T03:17:52.040Z,"7km SSE of Bombay Beach, CA",earthquake,0.29,0.72,0.125,53,reviewed,ci,ci
2016-09-26T23:33:37.160Z,33.2958333,-115.7056667,3.23,3.2,ml,93,35,0.06116,0.22,ci,ci37701312,2016-12-14T03:17:52.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.14,0.28,0.137,160,reviewed,ci,ci
2016-09-26T15:48:40.110Z,33.2958333,-115.7153333,2.47,3.18,ml,28,90,0.05859,0.19,ci,ci37382677,2016-12-14T03:17:51.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.45,0.98,0.141,145,reviewed,ci,ci
2016-09-26T15:47:28.670Z,33.2925,-115.7216667,2.74,3.08,ml,60,65,0.06074,0.2,ci,ci37700544,2016-12-14T03:17:51.040Z,"6km S of Bombay Beach, CA",earthquake,0.19,0.42,0.167,137,reviewed,ci,ci
2016-09-26T14:31:08.040Z,33.2976667,-115.7136667,2.2,4.32,mw,69,68,0.05721,0.23,ci,ci37700296,2016-12-14T03:17:51.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.2,0.45,,6,reviewed,ci,ci
2016-09-26T13:14:19.430Z,33.2921667,-115.7136667,4.34,3.26,ml,65,66,0.06248,0.24,ci,ci37700208,2016-12-14T03:17:51.040Z,"7km SSE of Bombay Beach, CA",earthquake,0.2,0.62,0.139,113,reviewed,ci,ci
2016-09-26T11:39:55.090Z,33.2905,-115.7196667,2.86,2.84,ml,63,64,0.06299,0.22,ci,ci37700152,2016-09-26T14:41:19.800Z,"7km S of Bombay Beach, CA",earthquake,0.16,0.33,0.117,95,reviewed,ci,ci
2016-09-25T01:41:22.850Z,35.898,-117.6831667,2.58,3.37,ml,58,38,0.05646,0.14,ci,ci37699176,2016-12-14T03:17:48.040Z,"21km ESE of Little Lake, CA",earthquake,0.09,0.18,0.126,306,reviewed,ci,ci
2016-09-24T09:11:14.460Z,33.991,-116.3896667,8.65,3.43,ml,133,22,0.05264,0.14,ci,ci37698568,2016-12-14T03:17:46.040Z,"11km ENE of Desert Hot Springs, CA",earthquake,0.09,0.26,0.134,326,reviewed,ci,ci
2016-09-20T16:31:18.220Z,33.9153333,-118.2946667,11.19,2.86,ml,97,37,0.02751,0.23,ci,ci37695680,2016-12-12T23:01:33.040Z,"3km NNE of Gardena, CA",earthquake,0.17,0.29,0.15,172,reviewed,ci,ci
2016-09-20T14:43:58.670Z,33.914,-118.2976667,11.67,3.03,ml,109,33,0.02548,0.24,ci,ci37695608,2016-12-12T23:01:33.040Z,"3km NNE of Gardena, CA",earthquake,0.16,0.26,0.158,172,reviewed,ci,ci
2016-09-17T09:41:52.780Z,36.0536667,-120.0905,17.65,3.19,ml,105,60,0.2315,0.16,nc,nc72697686,2017-02-11T00:44:32.330Z,"6km NNE of Avenal, California",earthquake,0.19,0.29,0.107,25,reviewed,nc,nc
2016-09-10T22:27:53.730Z,33.7486667,-119.3883333,-0.24,2.94,ml,38,98,0.3205,0.31,ci,ci37475303,2016-09-12T15:12:24.041Z,"34km SSE of Santa Cruz Is. (E end), CA",earthquake,0.33,1.45,0.13,133,reviewed,ci,ci
2016-09-03T04:31:17.440Z,36.398,-117.8681667,1.7,3.47,ml,31,53,0.1609,0.17,ci,ci37468263,2016-12-03T02:54:36.040Z,"18km NE of Olancha, CA",earthquake,0.21,0.84,0.142,102,reviewed,ci,ci
2016-09-02T15:42:14.610Z,34.0831667,-116.7145,10.69,3.12,ml,109,23,0.07096,0.15,ci,ci37467503,2016-12-03T02:54:35.040Z,"13km WNW of Morongo Valley, CA",earthquake,0.1,0.22,0.143,183,reviewed,ci,ci
2016-08-31T07:04:14.250Z,33.267,-116.1146667,3.09,3.13,ml,93,28,0.1087,0.21,ci,ci37677128,2016-11-29T01:28:48.040Z,"14km N of Ocotillo Wells, CA",earthquake,0.13,0.4,0.124,162,reviewed,ci,ci
2016-08-30T14:25:10.810Z,34.4195,-116.5495,8.06,3.43,ml,82,41,0.07452,0.15,ci,ci37676560,2016-11-29T01:28:46.040Z,"32km ENE of Big Bear City, CA",earthquake,0.11,0.35,0.123,234,reviewed,ci,ci
2016-08-27T12:14:30.840Z,35.0323333,-118.4443333,3.49,2.94,ml,74,27,0.09408,0.19,ci,ci37674048,2016-08-30T02:59:00.080Z,"11km S of Tehachapi, CA",earthquake,0.15,0.63,0.174,225,reviewed,ci,ci
2016-08-21T20:09:17.840Z,33.1588333,-115.6375,5.52,3.13,ml,61,54,0.02611,0.21,ci,ci37667584,2016-11-19T04:58:34.040Z,"12km WNW of Calipatria, CA",earthquake,0.15,0.31,0.151,103,reviewed,ci,ci
2016-08-20T23:44:37.920Z,35.9896667,-117.9213333,4.25,3.08,ml,35,47,0.03089,0.11,ci,ci37666480,2016-11-19T04:58:33.040Z,"6km NNW of Little Lake, CA",earthquake,0.13,0.26,0.158,147,reviewed,ci,ci
2016-08-18T03:39:54.830Z,36.3993333,-117.8653333,1.68,3.54,mw,33,52,0.1589,0.16,ci,ci37449175,2016-11-15T02:21:52.040Z,"18km NE of Olancha, CA",earthquake,0.19,0.82,,6,reviewed,ci,ci
2016-08-16T07:17:07.440Z,33.8975,-117.8411667,3.38,2.88,ml,135,15,0.0724,0.24,ci,ci37447279,2016-12-06T09:02:36.830Z,"3km WNW of Yorba Linda, CA",earthquake,0.12,0.26,0.156,212,reviewed,ci,ci
2016-08-15T21:02:16.440Z,33.9803333,-116.7178333,11.53,3.32,ml,158,17,0.08209,0.16,ci,ci37446943,2016-11-15T02:21:50.040Z,"10km NE of Cabazon, CA",earthquake,0.09,0.28,0.164,337,reviewed,ci,ci
2016-08-06T14:39:18.710Z,33.1676667,-116.4206667,13.76,3.39,ml,110,28,0.1003,0.23,ci,ci37437039,2016-10-26T03:10:20.040Z,"11km SSW of Borrego Springs, CA",earthquake,0.13,0.37,0.169,223,reviewed,ci,ci
2016-08-05T15:45:52.910Z,34.5356667,-119.9645,4.63,3.05,ml,64,50,0.01389,0.23,ci,ci37435215,2016-10-26T03:10:19.040Z,"14km SE of Santa Ynez, CA",earthquake,0.19,0.42,0.099,121,reviewed,ci,ci
2016-07-31T16:21:05.830Z,32.9583333,-115.7605,3.2,4.03,mw,69,30,0.03565,0.23,ci,ci37644544,2016-10-19T04:51:58.040Z,"16km SW of Westmorland, CA",earthquake,0.15,0.3,,6,reviewed,ci,ci
2016-07-30T17:22:28.540Z,33.196,-116.6825,11.85,3.19,ml,106,22,0.02971,0.22,ci,ci37643624,2016-10-19T04:51:51.040Z,"9km SE of Lake Henshaw, CA",earthquake,0.14,0.4,0.161,166,reviewed,ci,ci
2016-07-17T09:16:41.260Z,34.5715,-120.052,12.31,3.15,ml,43,51,0.03849,0.21,ci,ci37417111,2016-09-17T01:27:48.040Z,"5km SSE of Santa Ynez, CA",earthquake,0.24,0.46,0.123,95,reviewed,ci,ci
2016-07-12T22:32:07.560Z,35.1663333,-119.3371667,22.09,3.02,ml,52,51,0.07044,0.21,ci,ci37413567,2016-09-08T01:50:29.040Z,"11km ENE of Taft, CA",earthquake,0.24,0.72,0.166,143,reviewed,ci,ci
2016-07-11T15:16:09.030Z,35.6116667,-116.2986667,3.1,3,ml,25,52,0.288,0.17,ci,ci37412335,2016-09-08T01:50:27.040Z,"27km SSW of Tecopa, CA",earthquake,0.22,1.03,0.137,163,reviewed,ci,ci
2016-07-01T15:56:35.240Z,34.1168333,-116.9226667,6.49,2.93,ml,133,16,0.02568,0.15,ci,ci37618152,2016-07-02T15:57:57.793Z,"14km S of Big Bear Lake, CA",earthquake,0.09,0.33,0.127,214,reviewed,ci,ci
2016-06-29T00:50:08.910Z,35.1143333,-118.6746667,9.38,2.92,ml,55,25,0.117,0.21,ci,ci37615896,2016-06-29T17:08:17.650Z,"18km SE of Arvin, CA",earthquake,0.19,0.56,0.153,161,reviewed,ci,ci
2016-06-24T01:46:35.180Z,33.9916667,-118.5236667,9.28,2.85,ml,79,69,0.07104,0.25,ci,ci37611456,2016-06-24T02:20:48.800Z,"4km SW of Santa Monica, CA",earthquake,0.26,0.57,0.219,198,reviewed,ci,ci
2016-06-20T04:21:14.710Z,34.3051667,-116.9191667,1.4,3.08,ml,109,24,0.04278,0.16,ci,ci37392719,2016-08-27T02:15:31.040Z,"7km N of Big Bear Lake, CA",earthquake,0.09,0.25,0.195,207,reviewed,ci,ci
